,id,brand,category,name,size,rating,number_of_reviews,love,price,value_price,URL,MarketingFlags,MarketingFlags_content,options,details,how_to_use,ingredients,online_only,exclusive,limited_edition,limited_time_offer,good_rating
6445,2125789,Perricone MD,Night Creams,Neuropeptide Night Cream,2.5 oz/ 75 mL,0.0,0,242,240.0,240.0,https://www.sephora.com/product/neuropeptide-night-cream-P434343?icid2=products grid:p434343,True,online only,no options,"Which skin type is it good for?✔ Normal✔ Oily✔ Combination✔ Dry✔ Sensitive
What it is:An evening moisturizer that visibly and dramatically softens deep lines and creases- while deeply nourishing and hydrating skin.    
Solutions for:
- Fine lines and wrinkles
- Loss of firmness and elasticity
- Dryness
If you want to know more… Twenty years of research has yielded Perricone MD’s most advanced and comprehensive night treatment cream. This ultra-rich moisturizer works overnight to nourish skin with essential hydration and over time- actively fights the appearance of deep lines and wrinkles- including nasolabial folds and marionette lines. Wake up to dramatically younger- smoother- healthier-looking skin.     
What it is formulated WITHOUT:- Parabens- Sulfates- Phthalates

","Suggested Usage:-Massage onto cleansed face and neck in the evening using a gentle upward motion.-Wait until fully absorbed- then follow with your favorite Perricone MD moisturizer if necessary.   

"," -Neuropeptides: Offer the ultimate visible antidote for wrinkles- sagging- dullness- and discoloration.    
-DMAE: Helps visibly lift sagging skin over time.    
-Amino Acids: Hydrate for firmer- smoother looking skin. 
Water- Glycerin- Isononyl Isononanoate- Pentaerythrityl Tetraethylhexanoate- Cetearyl Alcohol- Butyrospermum Parkii (Shea) Butter- C12-20 Acid PEG-8 Ester- Dimethyl Isosorbide- C10-18 Triglycerides- Isodecyl Salicylate- Butylene Glycol- Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer- Squalane- C12-15 Alkyl Benzoate- Dimethicone- Polymethyl Methacrylate- Dimethyl MEA- Acetyl Hexapeptide-8- Pentapeptide-18- Tetrapeptide-21- Dipeptide-2- Palmitoyl Tetrapeptide-7- Palmitoyl Hexapeptide-12- Tyrosine- Tocopheryl Acetate- Dipotassium Glycyrrhizate- Hesperidin Methyl Chalcone- Ceramide NG- Fructose- Allantoin- Trehalose- Maltose- Glucose- Sodium Hyaluronate- Citric Acid- Sodium Hydroxide- Disodium EDTA- Sodium Chloride- Steareth-20- Polysorbate 60- Caprylyl Glycol- Tribehenin- Coco-Glucoside- Pentylene Glycol- Hexylene Glycol- Urea- PEG-10 Rapeseed Sterol- Sodium Lactate- Sodium PCA- Phenoxyethanol- Potassium Sorbate- Fragrance/Parfum- Linalool- Limonene.   
   
",1,0,0,0,False
6522,2354660,Peter Thomas Roth,Moisturizers,FIRMx® Collagen Moisturizer,1.7 oz/ 50 mL,0.0,0,177,85.0,85.0,https://www.sephora.com/product/peter-thomas-roth-firmx-collagen-moisturizer-P457520?icid2=products grid:p457520,False,0,no options,What it is:  A moisturizer that helps skin appear firmer- smoother- and more youthful.Skin Type: Normal Skincare Concerns: Fine Lines and Wrinkles- Dryness- and Dullness and Uneven TextureFormulation: CreamHighlighted Ingredients:- Marine Collagen- Plant Collagen- and Hydrolyzed Collagen: Improve the look of fine lines- wrinkles- crow’s feet- and firmness.  - Hydroxyproline- Peptides- Collagen Amino Acids- and Fatty Acids: Collagen-supporting ingredients that help boost visible results.- Hyaluronic Acid Complex 5% and Squalane: Leave skin feeling hydrated and looking supple and plump with moisture.Ingredient Callouts: Free of sulfates SLS and SLES- parabens- formaldehydes- formaldehyde-releasing agents- phthalates- mineral oil- retinyl palmitate- oxybenzone- coal tar- hydroquinone- triclosan- and triclocarban- and contains less than one percent of synthetic fragrances. What Else You Need to Know: With seven forms of collagen and collagen-supporting ingredients- Peter Thomas Roth’s FIRMx® Collagen Moisturizer leaves skin feeling hydrated and looking plumper. Clinical Results: In a 1-week consumer-perception study on 29 women ranging in age from 35 to 63:- 100% agreed skin looked smoother         - 100% agreed skin looked healthy         - 96% agreed skin felt moisturized   ,Suggested Usage:-Apply twice daily to the eye area with continued use.-For external use only., -Marine Collagen- Plant Collagen- and Hydrolyzed Collagen: Improve the look of fine lines- wrinkles- crow’s feet- and firmness.-Hydroxyproline- Peptides- Collagen Amino Acids- and Fatty Acids: Collagen-supporting ingredients that help boost visible results.-Hyaluronic Acid Complex 5% and Squalane: Leave skin feeling hydrated and looking supple and plump with moisture.Vegetable Collagen- Water/Aqua/Eau- Dimethicone- Butylene Glycol- Polysilicone-11- Glycerin- Acrylamide/Sodium Acryloyldimethyltaurate Copolymer- Caffeine- Squalane- Hydrolyzed Collagen- Soluble Collagen- Collagen Amino Acids- Hydroxystearic Acid- Hydroxyproline- Palmitoyl Tripeptide-5- Palmitoyl Dipeptide-5 Diaminobutyroyl Hydroxythreonine- Sodium Hyaluronate- Phenoxyethanol- Isohexadecane- Ammonium Acrylolydimethyltaurate/VP Copolymer- Leuconostoc/Radish Root Ferment Filtrate- Sodium Citrate- Polysorbate 80- Citric Acid- Polysorbate 20- Decyl Glucoside- Sorbitan Oleate- Sodium Hydroxide- Disodium EDTA- Caprylyl Glycol- Hexylene Glycol- Potassium Sorbate- Sodium Benzoate- Ethylhexylglycerin- Tetradecyl Aminobutyroylvalylaminobutyric Urea Trifluoroacetate- Magnesium Chloride- Mica (CI 77019).,0,0,0,0,False
6526,2354637,Peter Thomas Roth,Eye Creams & Treatments,Water Drench® Hyaluronic Cloud Hydrating Eye Gel,0.5 oz/ 15 mL,0.0,0,218,42.0,42.0,https://www.sephora.com/product/peter-thomas-roth-water-drench-hyaluronic-cloud-hydrating-eye-gel-P457519?icid2=products grid:p457519,False,0,no options,What it is:  An eye gel that drenches skin in a liquid cloud of pure moisture and helps reduce the look of fine lines- puffiness- and darkness.Skin Type: Normal Skincare Concerns: Dryness- Pores- and Dark CirclesFormulation: CreamHighlighted Ingredients:- Hyaluronic Acid Complex 50%: Improves hydration and can attract and retain up to 1-000 times its weight in water from moisture in the air.- Pentavitin®: A potent hydrator that helps lock in hydration for up to 72 hours—even after cleansing. - AcquaCell 3%: Smooths the look of fine lines- wrinkles- and crow’s feet.Ingredient Callouts: Free of sulfates SLS and SLES- parabens- formaldehydes- formaldehyde-releasing agents- phthalates- mineral oil- retinyl palmitate- oxybenzone- coal tar- hydroquinone- triclosan- and triclocarban- and contains less than one percent of synthetic fragrances. What Else You Need to Know: This eye gel’s formula drenches skin in a liquid cloud of pure moisture and reduces the look of fine lines- wrinkles- puffiness- and darkness.,Suggested Usage:-Apply twice daily to the eye area with continued use.-For external use only., -Hyaluronic Acid Complex 50%: Improves hydration and can attract and retain up to 1-000 times its weight in water from moisture in the air.-Pentavitin®: A potent hydrator that helps lock in hydration for up to 72 hours—even after cleansing. -AcquaCell 3%: Smooths the look of fine lines- wrinkles- and crow’s feet.Water/Aqua/Eau- Butylene Glycol- Dimethicone- Glycerin- Polysilicone-11- Sodium Hyaluronate- Lens Esculenta (Lentil) Fruit Extract- Pyrus Malus (Apple) Fruit Extract- Caffeine- Tocopheryl Acetate- Malachite Extract- Hydrolyzed Silk- Oryza Sativa (Rice) Bran Extract- Ceramide NP- Palmitoyl Oligopeptide- Palmitoyl Tetrapeptide-7- Biotin- Ceramide EOP- Silybum Marianum Seed Extract- Betula Alba Bark Extract- Chrysin- Citrullus Lanatus (Watermelon) Fruit Extract- Ceramide AP- Ascorbyl Palmitate- Ceramide NS- Phenoxyethanol- PEG-240/HDI Copolymer Bis-Decyltetradeceth-20 Ether- Ceramide AS- Saccharide Isomerate- Acrylamide/Sodium Acryloyldimethyltaurate Copolymer- Isohexadecane- Hydroxyethylcellulose- Dimethylacrylamide/Acrylic Acid/Polystyrene Ethyl Methacrylate Copolymer- Cholesterol- Sodium Acryloyldimethyltaurate/VP Crosspolymer- Polysorbate 80- Sodium Lactate- Sodium Benzoate- Decyl Glucoside- Potassium Sorbate- Sorbitan Oleate- Ethylhexylglycerin- Sodium PCA- Caprylyl Glycol- Hexylene Glycol- Ceteareth-25- Citric Acid- Sodium Citrate- t-Butyl Alcohol- Steareth-20- Hydrogenated Lecithin- Cetyl Alcohol- Chlorhexidine Digluconate- Dipropylene Glycol- Disodium EDTA- Tocopherol- Potassium Laurate- Disodium Phosphate- Polysorbate 60- Behenyl Alcohol- Glyceryl Stearate- Sucrose Distearate- N-Hydroxysuccinimide- Sodium Phosphate. ,0,0,0,0,False
6540,2319457,philosophy,Perfume Gift Sets,Amazing Grace Gift Set,no size,0.0,0,205,58.0,95.0,https://www.sephora.com/product/philosophy-amazing-grace-gift-set-P457259?icid2=products grid:p457259,True,limited edition · online only,no options,Fragrance Family: FloralScent Type: Powdery FloralsKey Notes: Lily of the Valley- MuskFragrance Description: Amazing Grace fragrance-layering set features the timeless eau de toilette plus two indulgent formulas.About the Set: Mom. How sweet the sound. Give her a gift of Amazing Grace- the fragrance that draws others near and never overwhelms. This limited-edition collection features three luxurious ways to enjoy the exquisitely crafted- whisper-soft floral fragrance- universally loved and lauded for its easy wear and classic beauty.This set contains:- 8 oz/ 240 mL Amazing Grace Bath & Shower Gel- 8 oz/ 240 mL Amazing Grace Body Firming Emulsion- 2 oz/ 60 mL Amazing Grace Eau de Toilette UnboxedAbout the Fragrance: Embrace your beauty and express your femininity with Amazing Grace. philosophy’s bestselling- amazingly clean- and beautifully feminine scent features notes of welcoming bergamot to greet the senses: irresistibly soft- clean muguet blossoms and lasting musk with its classic beauty.,Suggested Usage:-Apply Bath & Shower Gel to wet body or scalp. -Lather- rinse- repeat. Or- drizzle a generous amount under running water to enjoy a luxurious scented bath. -Follow by massaging the Body Firming Emulsion onto skin. -Finish by spritzing with Eau de Toilette. Eau de Toilette or Eau de Parfum?: The difference lies in the volume of perfume oil. While EDT contains five to nine percent- EDP contains more- usually eight to 14 percent. EDPs- therefore- last longer and smell more intense.,Amazing Grace Firming Body Emulsion: Aqua/Water/Eau- Parfum/Fragrance- Macadamia Ternifolia Seed Oil- Isocetyl Stearoyl Stearate- Glycerin- Olea Europaea (Olive) Fruit Oil- Dimethicone- Glyceryl Stearate- Peg-100 Stearate- Cetearyl Alcohol- Cetyl Alcohol- Butyrospermum Parkii (Shea) Butter- Polysorbate 60- Stearic Acid- Phytosteryl/Octyldodecyl Lauroyl Glutamate- Tocopheryl Acetate- Potassium Ascorbyl Tocopheryl Phosphate- Tocopherol- Xanthan Gum- Carbomer- Alpha-Isomethyl Ionone- Amyl Cinnamal- Benzyl Salicylate- Butylphenyl Methylpropional- Geraniol- Hexyl Cinnamal- Hydroxycitronellal- Limonene- Linalool- Imidazolidinyl Urea- Triethanolamine- Methylparaben- Propylparaben- Citric Acid- Tetrasodium Edta.Amazing Grace Shampoo- Bath & Shower Gel:Aqua/Water/Eau- Sodium Laureth Sulfate- Lauryl Betaine- Parfum/Fragrance- Ppg-2 Hydroxyethyl Cocamide- Disodium Laureth Sulfosuccinate- Phenoxyethanol- Peg-150 Pentaerythrityl Tetrastearate- Peg-7 Glyceryl Cocoate- Sodium Benzoate- Benzyl Salicylate- Peg-6 Caprylic/Capric Glycerides- Citric Acid- Cocamidopropyl Pg-Dimonium Chloride Phosphate- Glycol Distearate- Panthenyl Ethyl Ether- Sodium Sulfate- Sodium Chloride- Laureth-2- Hexyl Cinnamal- Disodium Edta- Limonene- Bht- Butylphenyl Methylpropional- Linalool- Benzoic Acid- Sodium Sulfite- Hydrolyzed Silk- Avena Sativa (Oat) Kernel Oil- Caprylic/Capric Triglyceride- Lithospermum Erythrorhizon Root Extract- FD&C Red No. 4 (CI 14700)- FD&C Yellow No. 5 (CI 19140)- D&C Red No. 33 (CI 17200).Amazing Grace Spray Fragrance:Alcohol Denat.- Parfum/Fragrance- Aqua/Water/Eau- Benzyl Salicylate- Hexyl Cinnamal- Benzophenone-3- Limonene- Butylphenyl Methylpropional- Linalool- Hydroxycitronellal- Amyl Cinnamal- Benzyl Alcohol- Citronellol- Geraniol- Benzyl Benzoate- Citral- Bht.,1,0,1,0,False
6574,2214773,philosophy,Value & Gift Sets,Ultimate Age-Defying Set,no size,0.0,0,739,65.0,93.0,https://www.sephora.com/product/ultimate-age-defying-set-P444466?icid2=products grid:p444466,True,online only,no options,What it is:  An ultimate age-defying set that includes an exfoliating face wash- a serum- and a face cream with SPF 30.Skin Type: Normal- Dry- Combination- and Oily Skincare Concerns:  Dryness- Fine Lines and Wrinkles- Loss of Firmness and Elasticity What Else You Need to Know:  This is the ultimate set for aging skin. Start with The Microdelivery Exfoliating Facial Wash to gently yet effectively exfoliate as you cleanse. Follow up with the potent duo of Time In A Bottle 100% In-Control Serum and Ultimate Miracle Worker Multi-Rejuvenating Cream SPF 30 for a youthful glow and smooth- firmer-looking skin.  This Set Contains:- 4  oz/ 120 mL The Microdelivery Exfoliating Facial Wash- 0.85 oz/ 25 mL Time In A Bottle 100% In-Control Serum- 0.07 oz/ 2 mL Time In A Bottle Resist Renew Repair Activator- 0.5 oz/ 15 mL Ultimate Miracle Worker Multi-Rejuvenating Cream SPF 30 ,Suggested Usage:The Microdelivery Exfoliating Facial Wash:-Apply a small amount to slightly damp skin and massage for 30 to 60 seconds. -Rinse thoroughly and pat dry. Time In A Bottle 100% In-Control Serum and Time In A Bottle Resist Renew Repair Activator:-Prior to first use- pour the entire vial of the activator into the serum and shake. -Apply to clean- dry face- morning and evening. Ultimate Miracle Worker Multi-Rejuvenating Cream SPF 30:-Apply a dime-size amount to clean- dry skin following Time In A Bottle 100% In-Control application.-Gently massage and allow product to melt into skin. , The Microdelivery Exfoliating Facial Wash:Water- Cyclopentasiloxane- Bis-Peg-18 Methyl Ether Dimethyl Silane- Glycerin- Butylene Glycol- Butyrospermum Parkii (Shea) Butter- Glyceryl Stearate- Peg-100 Stearate- Cetearyl Alcohol- Cetyl Alcohol- Limnanthes Alba (Meadowfoam) Seed Oil- Phenoxyethanol- Stearic Acid- Tocopheryl Acetate- Salvia Hispanica Seed Oil- Panthenol- Parfum/Fragrance- Acrylates/C10-30 Alkyl Acrylate Crosspolymer- Linalool- Bht- Ascorbyl Glucoside- Disodium Edta- Sodium Hydroxide- Peg-8- Tocopherol- Sodium Hyaluronate- Lecithin- Alcohol Denat.- Geraniol- Polyglyceryl-3 Diisostearate- Pantolactone- Ascorbyl Palmitate- Citronellol- Camellia Sinensis Leaf Extract- Coffea Arabica (Coffee) Seed Extract- Pongamia Pinnata Seed Extract- Benzyl Benzoate- Limonene- Ascorbic Acid- Angelica Archangelica Root Extract- Citrus Aurantium Amara (Bitter Orange) Peel Extract- Maltodextrin- Citric Acid- Magnesium Aluminum Silicate- Xanthan Gum- Caprylyl Glycol- Sclerotium Gum- Sorbic Acid- Fd&C Yellow No. 5 (Ci 19140)- Fd&C Yellow No. 6 (Ci 15985).Time In A Bottle 100% In-Control Serum:Water- Dimethicone- Bis-Peg-18 Methyl Ether Dimethyl Silane- Cyclopentasiloxane- Peg-8- Alcohol Denat.- Butylene Glycol- Glycerin- Dimethiconol- Polyethylene- Xanthan Gum- Phenoxyethanol- Benzophenone-4- Bifida Ferment Lysate- Ptfe- Caprylyl Glycol- 1-2-Hexanediol- Propylene Glycol- Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer- Squalane- Plantago Lanceolata Leaf Extract- Disodium Edta- Caprylic/Capric Triglyceride- Parfum/Fragrance- Silica Dimethyl Silylate- Sodium Hydroxide- Adenosine- Physalis Pubescens Fruit Juice- Lecithin- Polysorbate 60- Alcohol- Tocopherol- Acrylates/C10-30 Alkyl Acrylate Crosspolymer- Silica- Hydrolyzed Soy Flour- Citric Acid- Sodium Phosphate- Bht- Sodium Chloride- Ascorbyl Palmitate- Camellia Sinensis Leaf Extract- Coffea Arabica (Coffee) Seed Extract- Pongamia Pinnata Seed Extract- Punica Granatum Fruit Extract- Bacillus Ferment- Linalool- Sodium Benzoate- Angelica Archangelica Root Extract- Citrus Aurantium Amara (Bitter Orange) Peel Extract- Maltodextrin- Hydrolyzed Vegetable Protein- Trisodium Edta- Magnesium Aluminum Silicate- Acetic Acid- Potassium Chloride- Potassium Phosphate- Ascorbic Acid- Lactic Acid- Sclerotium Gum- Plankton Extract- Micrococcus Lysate- Sorbic Acid- Retinyl Palmitate- Titanium Dioxide (Ci 77891)- Mica.Time In A Bottle Resist Renew Repair Activator:Propanediol- 3-O-Ethyl Ascorbic Acid- Alcohol Denat.- Water- Oryza Sativa (Rice) Extract- Benzophenone-4- Phenoxyethanol- Saccharomyces/Grape Ferment Extract- Adenosine- Fd&C Red No. 4 (Ci 14700)- D&C Green No. 5 (Ci 61570).Ultimate Miracle Worker Multi-Rejuvenating Cream SPF 30:Water- Sodium Lauroamphoacetate- Sodium Trideceth Sulfate- Limnanthes Alba (Meadowfoam) Seed Oil- Coco-Glucoside- Coconut Alcohol- Peg-120 Methyl Glucose Dioleate- Glycerin- Carbomer- Isopropyl Alcohol- Polysorbate 20- Citric Acid- Imidazolidinyl Urea- Methylparaben- Aniba Rosaeodora (Rosewood) Wood Oil- Propylparaben- Triethanolamine- Amyris Balsamifera Bark Oil- Bulnesia Sarmientoi Wood Oil- Cymbopogon Martini Oil- Pelargonium Graveolens Flower Oil- Rosa Centifolia Flower Oil- Santalum Album (Sandalwood) Oil- Daucus Carota Sativa (Carrot) Seed Oil- Mimosa Tenuiflora Bark Extract- Ormenis Multicaulis Oil- Piper Nigrum (Pepper) Fruit Oil- Salvia Sclarea (Clary) Oil- Fd&C Yellow No. 5 (Ci 19140).,1,0,0,0,False
6581,2214732,philosophy,Value & Gift Sets,Without a Wrinkle,no size,0.0,0,1400,24.0,46.0,https://www.sephora.com/product/without-wrinkle-P442009?icid2=products grid:p442009,False,0,no options,"What it is: A cleansing and moisturizing duo that combats wrinkles for smooth- youthful-looking skin.
Skin Type: Normal- Dry- Combination- and Oily
Skincare Concerns: Dryness and Fine Lines and Wrinkles
What Else You Need to Know: Life’s little wrinkles don’t have to show up on your face. This easy yet efficacious two-part regimen begins with the number one cleanser- Purity Made Simple. Melt away makeup- oil- and debris- lightly tone- and condition skin in one simple step. Follow with the powerhouse wrinkle-fighting formula to help improve the look of skin in just one week- visibly smooth out lines and wrinkles- and act like a de-stressor for your skin.
This Set Contains:
- 8 oz/ 236.6 mL Purity Made Simple One-Step Facial Cleanser  
- 0.5 oz/ 15 mL Anti-Wrinkle Miracle Worker+ Line Correcting Moisturizer
Clinical Results: In an 8-week self-assessment study with 91 women aged 35 to 75- twice-daily usage:
- In 2 weeks- wrinkles appear smoothed out
- Over time- lines on the neck look less noticeable
In an 8-week independent clinical study with 43 women aged 35 to 75- twice-daily usage:
- 100% of women saw improved skin smoothness
- 93% of women saw improved skin radiance
","Suggested Usage:-Apply a small amount of Purity Made Simple to slightly damp face and massage for 30 to 60 seconds.-Rinse thoroughly.-Apply moisturizer to a clean face and neck in the morning. 
", Purity Made Simple One-Step Facial Cleanser: Water- Sodium Lauroamphoacetate- Sodium Trideceth Sulfate- Limnanthes Alba (Meadowfoam) Seed Oil- Coco-Glucoside- Coconut Alcohol- Peg-120 Methyl Glucose Dioleate- Glycerin- Carbomer- Isopropyl Alcohol- Polysorbate 20- Citric Acid- Imidazolidinyl Urea- Methylparaben- Aniba Rosaeodora (Rosewood) Wood Oil- Propylparaben- Triethanolamine- Amyris Balsamifera Bark Oil- Bulnesia Sarmientoi Wood Oil- Cymbopogon Martini Oil- Pelargonium Graveolens Flower Oil- Rosa Centifolia Flower Oil- Santalum Album (Sandalwood) Oil- Daucus Carota Sativa (Carrot) Seed Oil- Mimosa Tenuiflora Bark Extract- Ormenis Multicaulis Oil- Piper Nigrum (Pepper) Fruit Oil- Salvia Sclarea (Clary) Oil- Fd&C Yellow No. 5 (Ci 19140).  Anti-Wrinkle Miracle Worker+ Line Correcting Moisturizer:  Water- Cyclopentasiloxane- Glycerin- Cyclohexasiloxane- Propanediol- Ascorbyl Glucoside- Behenyl Alcohol- Dimethicone- Peg/Ppg-18/18 Dimethicone- Phenoxyethanol- Borago Officinalis Seed Oil- Linum Usitatissimum (Linseed) Seed Oil- Helianthus Annuus (Sunflower) Seed Oil- Bisabolol- Sodium Hydroxide- Polysorbate 20- Butylene Glycol- Parfum/Fragrance- Isopropyl Palmitate- Ethylhexylglycerin- Disodium Edta- Peg-8- Lecithin- Citrus Aurantium Dulcis (Orange) Fruit Extract- Tocopherol- Resveratrol- Limonene- 3-O-Ethyl Ascorbic Acid- Carbomer- Saponins- Benzyl Salicylate- Hyaluronic Acid- Silanetriol- Swertia Chirata Extract- Ascorbyl Palmitate- Citric Acid- Mineral Salts- Sorbic Acid- Anogeissus Leiocarpus Bark Extract- Ascorbic Acid- Farnesol- Olus/Vegetable Oil/Huile Vegetale- Palmitoyl Tripeptide-1- Palmitoyl Tetrapeptide-7.,0,0,0,0,False
6601,2214716,philosophy,Value & Gift Sets,Keep It Clean,no size,0.0,0,472,42.0,51.0,https://www.sephora.com/product/keep-it-clean-P442008?icid2=products grid:p442008,False,0,no options,"What it is: A refreshing duo featuring the bestselling cleanser and cleansing cloths. 
Skin Type: Normal- Dry- Combination- and Oily
Skincare Concerns: Dryness
What Else You Need to Know: Enjoy purity perfection anytime- anywhere. Beloved for its gentle-yet-powerful multitasking magic- Purity Made Simple cleanser melts away makeup- oil- and dirt. Both original and no-rinse cleansing wipes offer one-step to the soft- balanced skin only Purity Made Simple delivers.        
This Set Contains:- 16 oz/ 480 mL Purity Made Simple One-Step Facial Cleanser  
- 30 x Purity Made Simple One-Step Facial Cleansing Cloths    
","Suggested Usage:-Apply a small amount of Purity Made Simple to slightly damp face and massage for 30 to 60 seconds.-Rinse thoroughly.-Gently wipe cloth on skin to remove dirt- oil- and makeup.
"," Purity Made Simple One-Step Facial Cleanser: Water- Sodium Lauroamphoacetate- Sodium Trideceth Sulfate- Limnanthes Alba (Meadowfoam) Seed Oil- Coco-Glucoside- Coconut Alcohol- Peg-120 Methyl Glucose Dioleate- Glycerin- Carbomer- Isopropyl Alcohol- Polysorbate 20- Citric Acid- Imidazolidinyl Urea- Methylparaben- Aniba Rosaeodora (Rosewood) Wood Oil- Propylparaben- Triethanolamine- Amyris Balsamifera Bark Oil- Bulnesia Sarmientoi Wood Oil- Cymbopogon Martini Oil- Pelargonium Graveolens Flower Oil- Rosa Centifolia Flower Oil- Santalum Album (Sandalwood) Oil- Daucus Carota Sativa (Carrot) Seed Oil- Mimosa Tenuiflora Bark Extract- Ormenis Multicaulis Oil- Piper Nigrum (Pepper) Fruit Oil- Salvia Sclarea (Clary) Oil- Fd&C Yellow No. 5 (Ci 19140). 
 Purity Made Simple One-Step Facial Cleansing Cloths:Water- Butylene Glycol- Sodium Citrate- Gluconolactone- Limnanthes Alba (Meadowfoam) Seed Oil- Santalum Album (Sandalwood) Oil- Salvia Sclarea (Clary) Oil- Rosa Centifolia Flower Oil- Piper Nigrum (Pepper) Fruit Oil- Aniba Rosaeodora (Rosewood) Wood Oil- Amyris Balsamifera Bark Oil- Bulnesia Sarmientoi Wood Oil- Daucus Carota Sativa (Carrot) Seed Oil- Cymbopogon Martini Oil- Mimosa Tenuiflora Bark Extract- Ormenis Multicaulis Oil- Pelargonium Graveolens Flower Oil- Tocopherol- Glycerin- Calcium Gluconate- Cetyl Palmitate- Cetearyl Isononanoate- Ethylhexylglycerin- Glyceryl Stearate- Cetearyl Alcohol- Ceteareth-12- Ceteareth-20- Sodium Hydroxide- Sodium Benzoate- Phenoxyethanol- Benzoic Acid- Geraniol- Linalool.   
",0,0,0,0,False
6611,2073260,philosophy,Body Wash & Shower Gel,"Pure Grace Endless Summer Shampoo, Bath, & Shower Gel",16 oz/ 480 mL,0.0,0,526,27.0,27.0,https://www.sephora.com/product/pure-grace-endless-summer-shampoo-bath-shower-gel-P430870?icid2=products grid:p430870,True,online only,no options,What it is: A mild bath and shower gel that gently cleanses with the limited-edition scent of endless summer.Fragrance Family: FloralScent Type: Fruity FloralKey Notes:Iced Lychee- Pomelo- Warm MuskAbout: This mild bath and shower gel gently cleanses away impurities as it conditions the skin and hair- leaving it gleaming and softly scented with the limited-edition scent of endless summer.  Summer is a state of mind—and a new limited-edition fragrance. Philosophy’s newest composition celebrates the sultriest of seasons with delicate layers of iced lychee- exotic pomelo- and warm musk- conjuring calm and a carefree sensibility.,no instructions,unknown,1,0,0,0,False
6639,2317238,PINROSE,Candles,Secret Genius Candle,11 oz / 325 mL,0.0,0,140,49.0,49.0,https://www.sephora.com/product/pinrose-secret-genius-candle-P457261?icid2=products grid:p457261,True,exclusive · online only,no options,Fragrance Description: This candle has an inviting blend of vanilla- caramel- and sandalwood for a sophisticated scent that is as smart as it is beautiful.About the Candle: PINROSE’s 100 percent cotton-wicked candles are made in the USA from apricot and coconut wax with no paraffins. This candle has up to 80 hours of burn time.,Suggested Usage:-Handle with care—this jar is fragile and may become hot when in use.  -Always place on heat-resistant surface. -Trim wick to a quarter inch before lighting. -Burn candle on protected surface free from flammable materials and drafts for maximum of two hours—extinguish immediately if black smoke appears.  -Allow to cool before relighting or touching.  -Do not drop foreign matter or wick trimmings into candle. -Discontinue use when a half inch of wax remains.,unknown,1,1,0,0,False
6645,2317220,PINROSE,Candles,Sun Saint Candle,11 oz / 325 mL,0.0,0,144,49.0,49.0,https://www.sephora.com/product/pinrose-sun-saint-candle-P457260?icid2=products grid:p457260,True,exclusive · online only,no options,Fragrance Description: With a blend of dry coconut wood and sea salt- this candle creates an experience that is relaxed- hypnotic- and serene. About the Candle: PINROSE’s 100 percent cotton-wicked candles are made in the USA from apricot and coconut wax without paraffins. This candle has up to 80 hours of burn time. ,Suggested Usage:-Handle with care—this jar is fragile and may become hot when in use.  -Always place on heat-resistant surface. -Trim wick to a quarter inch before lighting. -Burn candle on protected surface- free from flammable materials and drafts for a maximum of two hours—extinguish immediately if black smoke appears.  -Allow to cool before relighting or touching.  -Do not drop foreign matter or wick trimmings into candle. -Discontinue use when half an inch of wax remains.,unknown,1,1,0,0,False
